,brand,category,name,number_of_reviews,price,value_price,MarketingFlags,MarketingFlags_content,online_only,exclusive,limited_edition,limited_time_offer,likes
4258,Kérastase,Hair Masks,Resistance Length Strengthening Mask,6,62.0,62.0,True,exclusive,0,1,0,0,2100
3100,Fresh,Body Lotions & Body Oils,Seaberry Restorative Body Cream ,239,28.0,28.0,False,0,0,0,0,0,5400
4514,Klorane,Dry Shampoo,Dry Shampoo with Oat Milk Natural Tint,141,10.0,10.0,False,0,0,0,0,0,6800
5094,Living Proof,Hair Styling Products,Full Root Lift,43,29.0,29.0,False,0,0,0,0,0,5000
1617,CLEAN RESERVE,Perfume,Reserve - Acqua Neroli,135,98.0,98.0,True,exclusive,0,1,0,0,5400
5480,Michael Kors,Perfume,Michael Kors Eau De Parfum,510,118.0,118.0,True,online only,1,0,0,0,10900
653,BECCA,Lipstick,Ultimate Lipstick Love,564,24.0,24.0,False,0,0,0,0,0,49000
5191,Maison Margiela,Perfume Gift Sets,REPLICA Memory Box,57,35.0,35.0,True,limited edition · exclusive,0,1,1,0,12300
6103,Obagi Clinical,Facial Peels,Blue Brilliance™ Triple Acid Peel,40,145.0,145.0,True,online only,1,0,0,0,512
2044,DevaCurl,Hair Styling Products,ULTRA DEFINING GEL Strong Hold No-Crunch Styler,297,24.0,24.0,False,0,0,0,0,0,16000
7086,SEPHORA COLLECTION,Face Masks,Gel Mask Hydrating & Quenching,131,20.0,20.0,True,exclusive,0,1,0,0,15900
3365,Gucci,Rollerballs & Travel Size,Mémoire d'une Odeur Eau de Parfum Rollerball,24,34.0,34.0,True,exclusive,0,1,0,0,3900
9060,SEPHORA COLLECTION,Mascara,LashCraft Have It All Mascara,123,12.0,12.0,True,exclusive,0,1,0,0,995
8170,Together Beauty,Hair Masks,Dreamer Overnight Repair Mask,16,28.0,28.0,True,exclusive,0,1,0,0,2300
3069,Fresh,Value & Gift Sets,Sugar On-the-Go Lip Kit Gift Set,5,25.0,30.0,True,limited edition,0,0,1,0,2800
2536,Drybar,Curling Irons,The Wrap Party Styling Wand,97,165.0,165.0,False,0,0,0,0,0,8700
475,Atelier Cologne,Perfume Gift Sets,Clementine California Cologne Absolue Pure Perfume + Leather Case Set,0,80.0,80.0,True,limited edition · exclusive · online only,1,1,1,0,206
5048,lilah b.,Lip Balm & Treatment,b. kissed Lip Balm,15,34.0,34.0,False,0,0,0,0,0,2000
2070,DevaCurl,Hair Masks,Deep Sea Repair Seaweed Strengthening Mask,117,36.0,36.0,False,0,0,0,0,0,7300
6244,Origins,Moisturizers,Plantscription™ SPF 25 Power Anti-Aging Oil-Free Cream,33,62.0,62.0,False,0,0,0,0,0,5000
846,Biossance,Face Serums,Squalane + 10% Lactic Acid Resurfacing Night Serum,470,62.0,62.0,True,exclusive,0,1,0,0,21400
5291,MAKE UP FOR EVER,Lip Brushes,304 Lip Brush,55,25.0,25.0,True,exclusive,0,1,0,0,9000
2801,Farmacy,Face Wash & Cleansers,Green Clean Makeup Meltaway Cleansing Balm Limited Edition Jumbo,3000,58.0,68.0,True,limited edition · exclusive,0,1,1,0,0
354,Anthony,Sunscreen,Day Cream Broad Spectrum Sunscreen SPF 30,7,34.0,34.0,False,0,0,0,0,0,619
8132,TOCCA,Body Mist & Hair Mist,Cleopatra Hair Fragrance,15,34.0,34.0,False,0,0,0,0,0,2500
8772,VOLUSPA,Candles & Home Scents,Nine Piece Votive Candle Set,9,75.0,75.0,True,limited edition · exclusive,0,1,1,0,2200
5334,Marc Jacobs Beauty,Eyeliner,Magic Marc'er Precision Pen Waterproof Liquid Eyeliner,1000,30.0,30.0,False,0,0,0,0,0,29900
4169,Kate Somerville,Eye Creams & Treatments,Retinol Firming Eye Cream,113,85.0,85.0,False,0,0,0,0,0,13400
2519,Drunk Elephant,Deodorant & Antiperspirant,Sweet Pitti™ Deodorant Cream,36,16.0,16.0,True,exclusive · online only,1,1,0,0,7700
3208,Givenchy,Cologne,Pi,125,94.0,94.0,False,0,0,0,0,0,2600
4570,KORA Organics,Mists & Essences,Balancing Rose Mist,23,34.0,34.0,True,exclusive · online only,1,1,0,0,3800
6884,Reverie,Scalp & Hair Treatments,CAKE Restorative Scalp Tonic,56,72.0,72.0,False,0,0,0,0,0,7800
4069,Josie Maran,Face Primer,Surreal Skin Argan Finishing Balm,502,36.0,36.0,False,0,0,0,0,0,21600
8800,VOLUSPA,Candles,Nissho-Soleil Glass Jar Candle,1,28.0,28.0,False,0,0,0,0,0,261
8079,Tatcha,Moisturizers,The Water Cream,2000,68.0,68.0,True,exclusive,0,1,0,0,213400
113,Algenist,Moisturizers,SPLASH Absolute Hydration Replenishing Gel Moisturizer,93,58.0,58.0,False,0,0,0,0,0,3200
6596,philosophy,Lotions & Oils,Amazing Grace Satin-Finish Body Oil Mist,51,30.0,30.0,False,0,0,0,0,0,6000
8817,VOLUSPA,Candles & Home Scents,Gilt Pomander Diffuser,4,24.0,24.0,True,online only,1,0,0,0,755
8003,tarte,Face Sunscreen,Tarteguard 30 Vegan Sunscreen Lotion Broad Spectrum SPF 30,589,32.0,32.0,False,0,0,0,0,0,28000
8637,Viktor&Rolf,Perfume,Magic Salty Flower,90,145.0,145.0,False,0,0,0,0,0,4200
1602,Clarisonic Skincare,Facial Cleansing Brushes,Cashmere Cleanse Facial Cleansing Brush Head,7,30.0,30.0,True,online only,1,0,0,0,0
1416,Charlotte Tilbury,Eye Brushes,Eye Smudger Brush,25,34.0,34.0,False,0,0,0,0,0,6000
3348,Gucci,Cologne,Guilty Intense Pour Homme,48,109.0,109.0,False,0,0,0,0,0,1500
5964,NEST New York,Perfume,Sunkissed Hibiscus,41,74.0,74.0,True,exclusive,0,1,0,0,2700
2542,Drybar,Value & Gift Sets,The Manhattan Glass Hair Kit,1,165.0,246.0,True,limited edition · exclusive · online only,1,1,1,0,755
5214,Maison Margiela,Perfume,’REPLICA’ Music Festival,141,130.0,130.0,False,0,0,0,0,0,4400
1793,CLINIQUE,Lipstick,Pop Lip Colour + Primer,263,19.5,19.5,False,0,0,0,0,0,28600
8510,Urban Decay,Makeup,Eyeshadow Primer Potion - Anti-Aging Mini,219,13.0,13.0,False,0,0,0,0,0,16000
74,Algenist,Moisturizers,Regenerative Anti-Aging Moisturizer,215,94.0,94.0,False,0,0,0,0,0,5500
3023,Fresh,Mini Size,Mini Rose & Hyaluronic Acid Deep Hydration Toner,169,25.0,25.0,False,0,0,0,0,0,32500
2953,Floral Street,Rollerballs & Travel Size,Neon Rose Eau De Parfum Travel Spray,7,28.0,28.0,True,exclusive,0,1,0,0,989
1051,Bumble and bumble,Leave-In Conditioner,Don't Blow It Fine Hair Air Dry Styler,1000,31.0,31.0,False,0,0,0,0,0,34200
7644,Sol de Janeiro,Body Lotions & Body Oils,Coco Cabana Body Cream - With New Coconut Scent and Plush Moisture,871,45.0,45.0,True,exclusive,0,1,0,0,8400
4078,Jouer Cosmetics,Lipstick,Long-Wear Lip Crème Liquid Lipstick,118,18.0,18.0,True,online only,1,0,0,0,40300
5944,Natasha Denona,Eyeshadow,Blackest Black Eyeshadow Gold Rush,13,29.0,29.0,False,0,0,0,0,0,3200
8530,Urban Decay,Highlighter,Moondust Glitter Liquid Face & Body Illuminizer,0,29.0,29.0,True,online only,1,0,0,0,748
7057,SEPHORA COLLECTION,Eyeliner,Colorful Wink-It Felt Tip Liquid Eyeliner - Waterproof,839,14.0,14.0,True,exclusive,0,1,0,0,32700
392,Armani Beauty,Foundation,Designer Lift Smoothing Firming Foundation SPF 20,42,67.0,67.0,True,online only,1,0,0,0,13000
199,amika,Hair Dryers,The Accomplice Hair Dryer,12,200.0,200.0,True,online only,1,0,0,0,2100
6792,Rahua,Scalp & Hair Treatments,Omega 9 Hair Mask,159,58.0,58.0,True,online only,1,0,0,0,2800
6517,Peter Thomas Roth,Blemish & Acne Treatments,Potent-C™ Vitamin C Targeted Spot Brightener,306,58.0,58.0,False,0,0,0,0,0,6100
48,AERIN,Perfume,Ikat Jasmine,52,180.0,180.0,True,online only,1,0,0,0,4700
1532,Cinema Secrets,Setting Spray & Powder,Ultralucent Setting Powder,168,22.0,22.0,True,online only,1,0,0,0,13800
6660,Playa,Hair Masks,Healing Hair Masque,10,38.0,38.0,False,0,0,0,0,0,2400
8814,VOLUSPA,Candles & Home Scents,Nissho-Soleil Mini Decorative Tin Candle,6,10.0,10.0,True,online only,1,0,0,0,553
3311,goop,Beauty Supplements,Why Am I So Effing Tired? Vitamins,0,90.0,90.0,False,0,0,0,0,0,808
8670,Violet Voss,Eye Palettes,Like A Boss - PRO Eyeshadow Palette,174,45.0,45.0,True,exclusive,0,1,0,0,29200
1224,Capri Blue,Rollerballs & Travel Size,Volcano Eau De Parfum Spray Pen,6,18.0,18.0,True,online only,1,0,0,0,781
1847,CLINIQUE,Eye Cream,Clinique For Men™ Maximum Hydrator Eye 96-Hour Hydro-Filler Concentrate,2,39.5,39.5,True,online only,1,0,0,0,290
6137,OLEHENRIKSEN,Moisturizers,Counter Balance™ Oil Control Hydrator,1000,36.0,36.0,True,exclusive,0,1,0,0,39400
7131,SEPHORA COLLECTION,Eye Palettes,MOSCHINO + SEPHORA Laptop Palette,86,60.0,60.0,True,limited edition · exclusive,0,1,1,0,34200
4971,Laura Mercier,Setting Spray & Powder,Candleglow Sheer Perfecting Powder,378,39.0,39.0,False,0,0,0,0,0,34900
112,Algenist,Facial Peels,GENIUS Ultimate Anti-Aging Bi-Phase Peel,97,85.0,85.0,True,exclusive,0,1,0,0,9100
8496,Urban Decay,Foundation,Stay Naked The Fix Powder Foundation,409,39.0,39.0,False,0,0,0,0,0,4200
144,ALTERNA Haircare,Hair Masks,CAVIAR Anti-Aging® Restructuring Bond Repair Masque,54,45.0,45.0,True,online only,1,0,0,0,1100
1233,Capri Blue,Candles & Home Scents,Blue Jean Diffuser,1,34.0,34.0,True,online only,1,0,0,0,92
3043,Fresh,Lip Balm & Treatment,Sugar Lip Polish Exfoliator,1000,24.0,24.0,False,0,0,0,0,0,63000
5132,Living Proof,Conditioner,Color Care Conditioner Mini,0,13.0,13.0,False,0,0,0,0,0,407
4230,Kérastase,Hair Masks,Resistance Mask for Damaged Hair,30,56.0,56.0,False,0,0,0,0,0,7200
6732,Primera,Eye Creams & Treatments,Wild Seed Firming Eye Cream,6,64.0,64.0,True,exclusive,0,1,0,0,649
278,Anastasia Beverly Hills,Eye Palettes,Soft Glam Eyeshadow Palette,2000,42.0,42.0,False,0,0,0,0,0,266800
478,Atelier Cologne,Perfume Gift Sets,Vanille Insensée Dressed Up Set,3,135.0,160.0,True,limited edition · exclusive · online only,1,1,1,0,976
6423,Perricone MD,Moisturizers,Essential Fx Acyl-Glutathione Rejuvenating Moisturizer,145,98.0,98.0,False,0,0,0,0,0,1400
3550,Hourglass,Lipstick,Confession™ Ultra Slim High Intensity Lipstick Refill,45,22.0,22.0,False,0,0,0,0,0,25400
8738,Vital Proteins,Beauty Supplements,Beauty Collagen - Lavender Lemon,10,32.0,32.0,True,online only,1,0,0,0,949
7171,SEPHORA COLLECTION,Eye Palettes,Metallic Pigment Palette,8,28.0,28.0,True,exclusive,0,1,0,0,4000
2954,Floral Street,Perfume,Black Lotus Eau De Parfum,2,78.0,78.0,True,exclusive · online only,1,1,0,0,286
2200,Dior,Perfume,J'adore Eau Lumière,62,135.0,135.0,False,0,0,0,0,0,6000
2568,Drybar,Hair Spray,Money Maker Flexible Hold Hairspray,132,26.0,26.0,False,0,0,0,0,0,5600
3608,HUDA BEAUTY,False Eyelashes,Faux Mink Lash Collection ,293,23.0,23.0,True,exclusive · online only,1,1,0,0,57900
5713,Moroccanoil,Curling Irons,Everlasting Curl Titanium Curling Iron,0,150.0,150.0,False,0,0,0,0,0,295
2137,Dior,Lipstick,Dior Addict Lacquer Stick,187,38.0,38.0,False,0,0,0,0,0,47400
8881,Yves Saint Laurent,Cologne,L'Homme,864,74.0,74.0,False,0,0,0,0,0,16100
5602,Moon Juice,Beauty Supplements,Ashwagandha,7,38.0,38.0,True,online only,1,0,0,0,2500
5228,MAKE UP FOR EVER,Concealer,Ultra HD Self-Setting Concealer,719,28.0,28.0,True,exclusive,0,1,0,0,34400
2874,FENTY BEAUTY by Rihanna,Face Brushes,Full-Bodied Foundation Brush 110,551,34.0,34.0,True,exclusive,0,1,0,0,63100
7939,tarte,Face Brushes,SEA Breezy Blender Cream Bronzer Brush,4,29.0,29.0,True,exclusive,0,1,0,0,3200
3213,Givenchy,Perfume,L’Atelier de Givenchy Ambre Tigré,7,235.0,235.0,False,0,0,0,0,0,924
1143,BURBERRY,Perfume,Brit Sheer,556,60.0,60.0,False,0,0,0,0,0,14600
5226,MAKE UP FOR EVER,Concealer,Full Cover Concealer,4000,34.0,34.0,True,exclusive,0,1,0,0,107800
130,alpyn beauty,Face Wash & Cleansers,PlantGenius® Creamy Bubbling Cleanser with Fruit Enzymes & AHAs,67,36.0,36.0,True,online only,1,0,0,0,4900
7274,SEPHORA COLLECTION,Hair Accessories,Snag-Free Hair Elastics,1000,3.5,3.5,True,exclusive · online only,1,1,0,0,18900
1411,Charlotte Tilbury,Blush,Beach Lip & Cheek Stick,45,45.0,45.0,False,0,0,0,0,0,15700
7065,SEPHORA COLLECTION,Brush Sets,Beauty Magnet Brush Collection,310,10.0,10.0,True,limited edition · exclusive · online only,1,1,1,0,56300
2805,Farmacy,Moisturizers,Daily Greens Oil-Free Gel Moisturizer with Moringa and Papaya,73,38.0,38.0,True,exclusive,0,1,0,0,1100
1510,Ciaté London,Face Primer,Watermelon Burst Hydrating Primer,95,28.0,28.0,True,exclusive,0,1,0,0,6800
3397,Guerlain,Mascara,Maxilash Volumizing and Curling Mascara,727,33.0,33.0,False,0,0,0,0,0,12600
6170,The Ordinary,Face Serums,Niacinamide 10% + Zinc 1%,1000,5.9,5.9,True,online only,1,0,0,0,225500
6671,PMD,Anti-Aging,PMD Personal Microderm with Hand & Foot Kit,36,159.0,179.0,True,online only,1,0,0,0,5900
6431,Perricone MD,Concealer,No Makeup Concealer Broad Spectrum SPF 20,181,35.0,35.0,True,online only,1,0,0,0,7900
5950,Natasha Denona,Face Primer,Lifting Primer Anti-Aging Serum,11,60.0,60.0,False,0,0,0,0,0,1100
1880,CLINIQUE,Face Wash,Face Soap With Dish,28,16.0,16.0,False,0,0,0,0,0,1300
8511,Urban Decay,Eyeliner,24/7 Glide-On Eye Pencil - Born To Run Collection,44,22.0,22.0,False,0,0,0,0,0,13500
8627,Viktor&Rolf,Perfume,BONBON,216,98.0,98.0,False,0,0,0,0,0,19100
2207,Dior,Bath & Shower, Sauvage After-Shave Lotion,6,60.0,60.0,True,online only,1,0,0,0,623
8657,Violet Voss,Eye Palettes,Sweet Violet Fun Sized Eyeshadow Palette,40,18.0,18.0,False,0,0,0,0,0,9000
4361,Kiehl's Since 1851,Face Oils,Cannabis Sativa Seed Oil Herbal Concentrate (Hemp-Derived) ,166,50.0,50.0,False,0,0,0,0,0,14000
3478,HERMÈS,Cologne,Terre d’Hermès Pure Perfume,16,138.0,138.0,False,0,0,0,0,0,2000
7190,SEPHORA COLLECTION,Brush Sets,Touch Up Eye Brush Set,11,20.0,20.0,True,exclusive,0,1,0,0,6600
8983,SEPHORA COLLECTION,Makeup Bags & Travel Cases,Medium Traincase,4,45.0,45.0,True,limited edition · exclusive,0,1,1,0,1900
5853,NARS,Lip Gloss,Lip Gloss,961,24.0,24.0,False,0,0,0,0,0,145700
4474,Kilian,Rollerballs & Travel Size,"Black Phantom - ""Memento Mori"" Mini Spray Set",2,195.0,195.0,True,online only,1,0,0,0,1100
5046,lilah b.,Foundation,Marvelous Matte™ Crème Foundation,36,54.0,54.0,True,online only,1,0,0,0,3500
7801,Supergoop!,Body Sunscreen,PLAY Body Mousse SPF 50 with Blue Sea Kale,0,34.0,34.0,False,0,0,0,0,0,236
8271,TOM FORD,Perfume,Fleur de Portofino Acqua,2,180.0,180.0,False,0,0,0,0,0,630
944,Bobbi Brown,Face Brushes,Angled Face Brush,6,60.0,60.0,False,0,0,0,0,0,1500
8162,TOCCA,Candles & Home Scents,Bora Bora Candle,3,42.0,42.0,False,0,0,0,0,0,326
8518,Urban Decay,Highlighter,Heavy Metal Face & Body Glitter Gel - Sparkle Out Loud Collection,37,22.0,22.0,True,limited edition,0,0,1,0,8900
2323,Dr Roebuck's,Face Serums,Ningaloo Copper Peptide Firming Serum,7,68.0,68.0,True,exclusive · online only,1,1,0,0,1500
5603,Moon Juice,Beauty Supplements,Full Moon Dust® Box,74,35.0,35.0,False,0,0,0,0,0,9100
5868,NARS,Eyeliner,High-Pigment Longwear Eyeliner,104,24.0,24.0,True,online only,1,0,0,0,7300
7175,SEPHORA COLLECTION,Face Primer,Beauty Amplifier Mattifying H2O Gel Primer Mini,98,9.0,9.0,True,limited edition · exclusive,0,1,1,0,10200
3916,Jack Black,Moisturizer & Treatments,Cool Moisture Body Lotion,73,30.0,30.0,False,0,0,0,0,0,2200
1344,CHANEL,Bath & Shower,CHANCE EAU VIVE Foaming Shower Gel,4,55.0,55.0,True,online only,1,0,0,0,2500
5978,NEST New York,Perfume,Citrine,265,74.0,74.0,False,0,0,0,0,0,8600
310,Anastasia Beverly Hills,Eyeshadow,Highlighting Duo Pencil,480,23.0,23.0,False,0,0,0,0,0,28800
3137,Fresh,Value & Gift Sets,Mask Love Skincare Set,10,25.0,25.0,False,0,0,0,0,0,5500
6450,Perricone MD,Face Serums,No:Rinse DMAE Firming Pads,185,80.0,80.0,True,online only,1,0,0,0,1900
5450,Marvis,Skincare,Classic Strong Mint Toothpaste Mini,7,6.0,6.0,True,online only,1,0,0,0,2400
6590,philosophy,Eye Creams & Treatments,Ultimate Miracle Worker Eye Cream,39,70.0,70.0,False,0,0,0,0,0,2700
6846,REN Clean Skincare,Face Primer,Perfect Canvas Clean Primer,461,45.0,45.0,False,0,0,0,0,0,19800
7411,Shiseido,Face Brushes,Hanatsubaki Hake Polishing Face Brush,13,49.0,49.0,False,0,0,0,0,0,3400
6210,The Ordinary,Face Serums,Granactive Retinoid* 2% Emulsion,508,9.8,9.8,True,online only,1,0,0,0,104300
2516,Drunk Elephant,Face Masks,F-Balm™ Electrolyte Waterfacial Mask,797,52.0,52.0,True,exclusive,0,1,0,0,38700
3307,goop,Beauty Supplements,GOOPGLOW Morning Skin Superpowder,442,60.0,60.0,False,0,0,0,0,0,820
2613,Eight & Bob,Perfume,Cap D’Antibes,1,175.0,175.0,True,online only,1,0,0,0,177
2126,Dior,Perfume,Miss Dior Eau de Toilette ,31,107.0,107.0,False,0,0,0,0,0,2000
4228,Kérastase,Shampoo,Nutritive Shampoo for Normal to Dry Hair,40,31.0,31.0,True,exclusive,0,1,0,0,2900
313,Anastasia Beverly Hills,Eye Palettes,Norvina® Mini Pro Pigment Palette Vol. 3,27,29.0,29.0,True,limited edition · exclusive,0,1,1,0,8500
915,Bobbi Brown,Lipstick,Luxe Lipstick,224,38.0,38.0,False,0,0,0,0,0,48300
3440,Guerlain,Eyeliner,Precision Felt Eyeliner,8,35.0,35.0,False,0,0,0,0,0,912
8347,Too Faced,Eye Palettes,Born This Way The Natural Nudes Eyeshadow Palette,31,45.0,45.0,False,0,0,0,0,0,16300
7827,surratt beauty,Eye Brushes,Classique Shadow Brush Moyenne,2,50.0,50.0,False,0,0,0,0,0,905
5896,Natasha Denona,Eye Palettes,Sunrise Eyeshadow Palette,390,65.0,65.0,False,0,0,0,0,0,50500
2267,DOLCE&GABBANA,Perfume,Dolce Rosa Excelsa Eau de Parfum,105,96.0,96.0,False,0,0,0,0,0,11000
3569,Hourglass,Face Primer,Ambient Light Correcting Primer,196,44.0,44.0,False,0,0,0,0,0,10700
2477,Dr. Jart+,Face Serums,Focuspot™ Line & Wrinkle Micro Tip™ Patch,116,18.0,18.0,True,exclusive,0,1,0,0,0
6481,Peter Thomas Roth,Face Masks,Cucumber Gel Mask Extreme Detoxifying Hydrator,445,55.0,55.0,False,0,0,0,0,0,17700
3270,GLO Science,Teeth Whitening,GLO Lit™ Teeth Whitening Tech Kit,495,149.0,149.0,True,exclusive · online only,1,1,0,0,56600
3488,HERMÈS,Perfume,Eau des Merveilles Bleue Eau de Toilette,29,112.0,112.0,False,0,0,0,0,0,4600
5320,MAKE UP FOR EVER,Eye Brushes,204 Double-ended Shader & Smudger Brush,8,25.0,25.0,True,exclusive,0,1,0,0,3600
1232,Capri Blue,Candles,Blue Jean Mercury Candle,1,40.0,40.0,True,online only,1,0,0,0,48
3402,Guerlain,Face Serums,Abeille Royale Double R Serum,3,215.0,215.0,True,online only,1,0,0,0,3400
5005,Laura Mercier,Eye Sets,Caviar Intense Mini Eye Set,2,25.0,25.0,True,limited edition · exclusive,0,1,1,0,698
1035,Bumble and bumble,Color Care,Bb. Color Stick,135,26.0,26.0,False,0,0,0,0,0,9200
6129,OLEHENRIKSEN,Face Wash & Cleansers,The Clean Truth™ Foaming Cleanser,1000,30.0,30.0,True,exclusive,0,1,0,0,55100
1288,Caudalie,Face Oils,Vinosource Overnight Recovery Oil,86,50.0,50.0,False,0,0,0,0,0,9600
6067,NuFACE,Face Serums,Gel Primer 24K Gold Complex - Firm,20,39.0,39.0,True,online only,1,0,0,0,1900
8119,TOCCA,Fragrance,Mini Discovery Collection Set,0,20.0,28.0,True,limited edition,0,0,1,0,513
5771,Murad,Face Serums,Invisiblur™ Perfecting Shield Broad Spectrum SPF 30 PA+++,723,65.0,65.0,False,0,0,0,0,0,31600
6315,OUAI,Hair,Texturizing Hair Spray Mini,74,12.0,12.0,True,limited edition,0,0,1,0,8100
4759,Lab Series For Men,Moisturizer & Treatments,All-In-One Face Treatment,3,33.0,33.0,True,online only,1,0,0,0,638
8969,SEPHORA COLLECTION,Cellulite & Stretch Marks,Body Massager,0,15.0,15.0,True,exclusive,0,1,0,0,1000
658,BECCA,Face Sets,Chill & Glow Setting Powder & Lip Gloss Duo,17,25.0,34.0,True,limited edition · exclusive,0,1,1,0,7100
1526,Cinema Secrets,Brush Cleaners,Makeup Brush Cleaner Pro Starter Kit,608,25.0,30.0,False,0,0,0,0,0,42100
5108,Living Proof,Value & Gift Sets,Ban Brassiness Mini Transformation Kit,0,18.0,18.0,False,0,0,0,0,0,1100
6988,Sachajuan,Shampoo,Normalizing Shampoo,7,29.0,29.0,True,online only,1,0,0,0,883
6033,NUDESTIX,Blush,Nudies Bloom All Over Dewy Color,134,32.0,32.0,False,0,0,0,0,0,21900
5148,LXMI,Moisturizers,Crème du Nil Pore-Refining Moisture Veil,172,58.0,58.0,False,0,0,0,0,0,4400
4181,Kate Somerville,Face Serums,Dermal Quench Wrinkle Warrior,5,98.0,98.0,False,0,0,0,0,0,1300
3057,Fresh,Value & Gift Sets,Sugar Lip Kit Gift Set,4,45.0,61.0,True,limited edition,0,0,1,0,2100
8948,The 7 Virtues,Perfume,Vanilla Woods Eau de Parfum,213,79.0,79.0,True,exclusive,0,1,0,0,8400
248,AMOREPACIFIC,Face Serums,MOISTURE BOUND Rejuvenating Serum,98,100.0,100.0,False,0,0,0,0,0,5000
7055,SEPHORA COLLECTION,Foundation,Make No Mistake Foundation & Concealer Stick,596,20.0,20.0,True,exclusive,0,1,0,0,34700
1338,CHANEL,Bath & Shower,COCO MADEMOISELLE Foaming Shower Gel,8,55.0,55.0,False,0,0,0,0,0,5700
4682,L'Occitane,Body Wash & Shower Gel,Lavender Harvest Foaming Bath,94,39.0,39.0,False,0,0,0,0,0,7800
7275,SEPHORA COLLECTION,Mirrors & Sharpeners,Look Sharp Pencil Sharpener,308,6.0,6.0,True,exclusive,0,1,0,0,10400
470,Atelier Cologne,Rollerballs & Travel Size,Clémentine California Cologne Pure Perfume Travel Spray,168,30.0,30.0,True,exclusive,0,1,0,0,11000
3135,Fresh,Candles & Home Scents,Brown Sugar Candle,2,60.0,60.0,True,online only,1,0,0,0,1200
5297,MAKE UP FOR EVER,Eye Brushes,242 Large Blender Brush,42,30.0,30.0,True,exclusive,0,1,0,0,12300
4869,Lancôme,Value & Gift Sets,"Rénergie Lift Multi-Action Ultra Cream Visibly Lift, Firm & Hydrate Set",0,120.0,175.0,True,online only,1,0,0,0,125
6426,Perricone MD,Moisturizers,Multi-Action Overnight Intensive Firming Mask,230,99.0,99.0,False,0,0,0,0,0,2100
7250,SEPHORA COLLECTION,Lipstick,#LIPSTORIES Destinations,75,9.0,9.0,True,limited edition · exclusive,0,1,1,0,12000
2567,Drybar,Hair Accessories,The Morning After Shower Cap,226,16.0,16.0,False,0,0,0,0,0,8600
3442,Guerlain,Perfume,Shalimar Eau de Toilette,104,88.0,88.0,True,online only,1,0,0,0,2300
4572,KORA Organics,Face Wash & Cleansers,Cream Cleanser for Dry Skin,29,30.0,30.0,True,exclusive · online only,1,1,0,0,2200
8706,Viseart,Eye Palettes,Mini Petit Pro Chou Chou Eyeshadow Palette,4,30.0,30.0,True,online only,1,0,0,0,1500
2056,DevaCurl,Hair Styling Products,LIGHT DEFINING GEL Soft Hold No-Crunch Styler,121,24.0,24.0,False,0,0,0,0,0,6700
5380,Marc Jacobs Beauty,Eye Brushes,The All Over Shadow Brush Synthetic,9,34.0,34.0,False,0,0,0,0,0,3800
7863,T3,Hair Accessories,Clip Kit,1,20.0,20.0,True,online only,1,0,0,0,916
4816,Lancôme,Makeup,CILS BOOSTER XL Super-Enhancing Mascara Base Mini,124,13.0,13.0,False,0,0,0,0,0,18000
8450,TWEEZERMAN,Eyebrow,Pink Perfection Mini Slant Tweezer,142,14.0,14.0,True,exclusive,0,1,0,0,12600
8471,Urban Decay,Foundation,All Nighter Liquid Foundation,3000,40.0,40.0,False,0,0,0,0,0,89000
8568,Verb,Dry Shampoo,Dry Shampoo,214,18.0,18.0,False,0,0,0,0,0,8700
1084,Bumble and bumble,Shampoo,Surf Foam Wash Shampoo,307,27.0,27.0,False,0,0,0,0,0,9200
6867,REN Clean Skincare,Face Wash & Cleansers,Rosa Centifolia™ No.1 Purity Cleansing Balm,300,32.0,32.0,False,0,0,0,0,0,9400
1646,CLEAN RESERVE,Perfume,Classic - Cool Cotton,31,74.0,74.0,False,0,0,0,0,0,3600
1409,Charlotte Tilbury,Moisturizers,Magic Cream Moisturizer - Lunar New Year Limited Edition,2,100.0,100.0,True,limited edition · online only,1,0,1,0,1900
8283,TOM FORD,Mascara,Extreme Mascara,31,46.0,46.0,True,online only,1,0,0,0,2300
2103,Dior,Perfume,J'adore Eau de Parfum,982,105.0,105.0,False,0,0,0,0,0,47500
4560,KORA Organics,Eye Creams & Treatments,Noni Radiant Eye Oil,329,38.0,38.0,True,exclusive,0,1,0,0,18800
1527,Cinema Secrets,Brush Cleaners,Makeup Brush Cleaner,951,24.0,24.0,True,online only,1,0,0,0,63300
4075,Jouer Cosmetics,Lip Balms & Treatments,Essential Lip Enhancer Balm,219,16.0,16.0,False,0,0,0,0,0,13900
8719,Viseart,Eye Palettes,Petit PRO 3 Eyeshadow Palette,25,30.0,30.0,False,0,0,0,0,0,5200
1147,BURBERRY,Cologne,London for Men,90,80.0,80.0,False,0,0,0,0,0,1800
5757,Murad,Face Wash & Cleansers,Essential-C Cleanser,325,40.0,40.0,False,0,0,0,0,0,11800
6327,Overose,Candles & Home Scents,Euphoriasme Purple Candle,1,58.0,58.0,True,exclusive · online only,1,1,0,0,268
6116,Olaplex,Conditioner,No. 5 Bond Maintenance™ Conditioner Mini,72,14.0,14.0,False,0,0,0,0,0,17600
7157,SEPHORA COLLECTION,Face Brushes,PRO Foundation Brush #70,164,30.0,30.0,True,exclusive,0,1,0,0,11700
6990,Sachajuan,Conditioner,Thickening Conditioner,6,33.0,33.0,True,online only,1,0,0,0,540
4994,Laura Mercier,Lotions & Oils,Fresh Fig Soufflé Body Crème ,25,70.0,70.0,True,online only,1,0,0,0,4400
